datetime,location,lat,lon,temperature_2m,apparent_temp,precipitation_mm,windspeed,snowfall,snow_depth,is_rainy,precip_last_3h,mins_since_rain
2025-01-01T00:00:00,financial_district,40.7074,-74.0113,7.4,3.9,3.4,17.5,0.0,0.0,True,0.0,0
2025-01-01T01:00:00,financial_district,40.7074,-74.0113,8.4,5.9,0.9,12.4,0.0,0.0,True,3.4,0
2025-01-01T02:00:00,financial_district,40.7074,-74.0113,8.0,6.6,0.0,5.0,0.0,0.0,False,4.3,60
2025-01-01T03:00:00,financial_district,40.7074,-74.0113,8.2,6.4,0.0,8.3,0.0,0.0,False,4.3,120
2025-01-01T04:00:00,financial_district,40.7074,-74.0113,8.1,6.1,0.0,9.3,0.0,0.0,False,0.9,180
2025-01-01T05:00:00,financial_district,40.7074,-74.0113,7.6,5.4,0.0,10.7,0.0,0.0,False,0.0,240
2025-01-01T06:00:00,financial_district,40.7074,-74.0113,7.3,4.4,0.0,14.2,0.0,0.0,False,0.0,300
2025-01-01T07:00:00,financial_district,40.7074,-74.0113,6.0,3.0,0.0,13.3,0.0,0.0,False,0.0,360
2025-01-01T08:00:00,financial_district,40.7074,-74.0113,4.9,1.7,0.0,12.3,0.0,0.0,False,0.0,420
2025-01-01T09:00:00,financial_district,40.7074,-74.0113,6.4,3.6,0.0,12.6,0.0,0.0,False,0.0,480
2025-01-01T10:00:00,financial_district,40.7074,-74.0113,7.4,4.6,0.0,12.3,0.0,0.0,False,0.0,540
2025-01-01T11:00:00,financial_district,40.7074,-74.0113,8.9,6.4,0.0,11.1,0.0,0.0,False,0.0,600
2025-01-01T12:00:00,financial_district,40.7074,-74.0113,9.7,6.3,0.0,15.9,0.0,0.0,False,0.0,660
2025-01-01T13:00:00,financial_district,40.7074,-74.0113,10.3,6.7,0.0,15.7,0.0,0.0,False,0.0,720
2025-01-01T14:00:00,financial_district,40.7074,-74.0113,9.9,5.6,0.0,19.9,0.0,0.0,False,0.0,780
2025-01-01T15:00:00,financial_district,40.7074,-74.0113,7.8,2.8,0.0,22.5,0.0,0.0,False,0.0,840
2025-01-01T16:00:00,financial_district,40.7074,-74.0113,6.1,0.7,0.0,23.2,0.0,0.0,False,0.0,900
2025-01-01T17:00:00,financial_district,40.7074,-74.0113,5.2,0.1,0.1,20.8,0.0,0.0,False,0.0,960
2025-01-01T18:00:00,financial_district,40.7074,-74.0113,4.6,-0.4,0.1,19.5,0.0,0.0,False,0.1,1020
2025-01-01T19:00:00,financial_district,40.7074,-74.0113,4.2,-1.0,0.0,19.7,0.0,0.0,False,0.2,1080
2025-01-01T20:00:00,financial_district,40.7074,-74.0113,3.9,-1.5,0.0,19.4,0.0,0.0,False,0.2,1140
2025-01-01T21:00:00,financial_district,40.7074,-74.0113,4.4,-1.1,0.0,20.0,0.0,0.0,False,0.1,1200
2025-01-01T22:00:00,financial_district,40.7074,-74.0113,3.9,-1.9,0.0,20.9,0.0,0.0,False,0.0,1260
2025-01-01T23:00:00,financial_district,40.7074,-74.0113,3.2,-2.3,0.0,18.8,0.0,0.0,False,0.0,1320
2025-01-02T00:00:00,financial_district,40.7074,-74.0113,2.7,-2.7,0.0,17.8,0.0,0.0,False,0.0,1380
2025-01-02T01:00:00,financial_district,40.7074,-74.0113,2.3,-3.0,0.0,17.7,0.0,0.0,False,0.0,1440
2025-01-02T02:00:00,financial_district,40.7074,-74.0113,1.8,-3.7,0.0,18.7,0.0,0.0,False,0.0,1500
2025-01-02T03:00:00,financial_district,40.7074,-74.0113,1.4,-4.1,0.0,18.2,0.0,0.0,False,0.0,1560
2025-01-02T04:00:00,financial_district,40.7074,-74.0113,1.1,-4.1,0.0,16.9,0.0,0.0,False,0.0,1620
2025-01-02T05:00:00,financial_district,40.7074,-74.0113,0.9,-4.2,0.0,16.4,0.0,0.0,False,0.0,1680
2025-01-02T06:00:00,financial_district,40.7074,-74.0113,0.5,-4.8,0.0,16.9,0.0,0.0,False,0.0,1740
2025-01-02T07:00:00,financial_district,40.7074,-74.0113,-0.1,-5.5,0.0,17.9,0.0,0.0,False,0.0,1800
2025-01-02T08:00:00,financial_district,40.7074,-74.0113,-0.4,-5.7,0.0,16.4,0.0,0.0,False,0.0,1860
2025-01-02T09:00:00,financial_district,40.7074,-74.0113,1.2,-4.3,0.0,18.0,0.0,0.0,False,0.0,1920
2025-01-02T10:00:00,financial_district,40.7074,-74.0113,2.3,-3.1,0.0,18.2,0.0,0.0,False,0.0,1980
2025-01-02T11:00:00,financial_district,40.7074,-74.0113,3.3,-2.1,0.0,18.0,0.0,0.0,False,0.0,2040
2025-01-02T12:00:00,financial_district,40.7074,-74.0113,4.1,-2.4,0.0,24.8,0.0,0.0,False,0.0,2100
2025-01-02T13:00:00,financial_district,40.7074,-74.0113,4.5,-2.1,0.0,25.1,0.0,0.0,False,0.0,2160
2025-01-02T14:00:00,financial_district,40.7074,-74.0113,4.7,-1.5,0.0,22.6,0.0,0.0,False,0.0,2220
2025-01-02T15:00:00,financial_district,40.7074,-74.0113,4.7,-1.9,0.0,24.1,0.0,0.0,False,0.0,2280
2025-01-02T16:00:00,financial_district,40.7074,-74.0113,3.9,-2.0,0.0,20.0,0.0,0.0,False,0.0,2340
2025-01-02T17:00:00,financial_district,40.7074,-74.0113,2.7,-3.3,0.0,20.5,0.0,0.0,False,0.0,2400
2025-01-02T18:00:00,financial_district,40.7074,-74.0113,1.5,-4.3,0.0,18.8,0.0,0.0,False,0.0,2460
2025-01-02T19:00:00,financial_district,40.7074,-74.0113,0.9,-4.6,0.0,17.1,0.0,0.0,False,0.0,2520
2025-01-02T20:00:00,financial_district,40.7074,-74.0113,0.6,-5.0,0.0,17.1,0.0,0.0,False,0.0,2580
2025-01-02T21:00:00,financial_district,40.7074,-74.0113,0.9,-5.1,0.0,19.7,0.0,0.0,False,0.0,2640
2025-01-02T22:00:00,financial_district,40.7074,-74.0113,0.5,-5.2,0.0,17.9,0.0,0.0,False,0.0,2700
2025-01-02T23:00:00,financial_district,40.7074,-74.0113,0.0,-5.3,0.0,15.3,0.0,0.0,False,0.0,2760
2025-01-03T00:00:00,financial_district,40.7074,-74.0113,-0.4,-5.4,0.0,13.6,0.0,0.0,False,0.0,2820
2025-01-03T01:00:00,financial_district,40.7074,-74.0113,-1.0,-5.9,0.0,13.2,0.0,0.0,False,0.0,2880
2025-01-03T02:00:00,financial_district,40.7074,-74.0113,-1.4,-6.6,0.0,14.5,0.0,0.0,False,0.0,2940
2025-01-03T03:00:00,financial_district,40.7074,-74.0113,-1.6,-7.0,0.0,15.7,0.0,0.0,False,0.0,3000
2025-01-03T04:00:00,financial_district,40.7074,-74.0113,-1.7,-7.1,0.0,15.5,0.0,0.0,False,0.0,3060
2025-01-03T05:00:00,financial_district,40.7074,-74.0113,-2.0,-7.3,0.0,14.6,0.0,0.0,False,0.0,3120
2025-01-03T06:00:00,financial_district,40.7074,-74.0113,-2.2,-7.3,0.0,13.0,0.0,0.0,False,0.0,3180
2025-01-03T07:00:00,financial_district,40.7074,-74.0113,-2.4,-7.3,0.0,11.6,0.0,0.0,False,0.0,3240
2025-01-03T08:00:00,financial_district,40.7074,-74.0113,-2.6,-7.3,0.0,10.8,0.0,0.0,False,0.0,3300
2025-01-03T09:00:00,financial_district,40.7074,-74.0113,-1.2,-5.9,0.0,11.4,0.0,0.0,False,0.0,3360
2025-01-03T10:00:00,financial_district,40.7074,-74.0113,-0.2,-4.9,0.0,11.1,0.0,0.0,False,0.0,3420
2025-01-03T11:00:00,financial_district,40.7074,-74.0113,0.7,-4.4,0.0,14.0,0.0,0.0,False,0.0,3480
2025-01-03T12:00:00,financial_district,40.7074,-74.0113,1.4,-4.1,0.0,17.1,0.0,0.0,False,0.0,3540
2025-01-03T13:00:00,financial_district,40.7074,-74.0113,1.8,-3.5,0.0,15.6,0.0,0.0,False,0.0,3600
2025-01-03T14:00:00,financial_district,40.7074,-74.0113,2.3,-3.0,0.0,15.7,0.0,0.0,False,0.0,3660
2025-01-03T15:00:00,financial_district,40.7074,-74.0113,2.5,-2.8,0.0,16.1,0.0,0.0,False,0.0,3720
2025-01-03T16:00:00,financial_district,40.7074,-74.0113,2.5,-2.8,0.0,15.6,0.0,0.0,False,0.0,3780
2025-01-03T17:00:00,financial_district,40.7074,-74.0113,2.2,-2.3,0.0,10.3,0.0,0.0,False,0.0,3840
2025-01-03T18:00:00,financial_district,40.7074,-74.0113,1.2,-3.1,0.0,9.6,0.0,0.0,False,0.0,3900
2025-01-03T19:00:00,financial_district,40.7074,-74.0113,0.8,-3.5,0.0,9.9,0.0,0.0,False,0.0,3960
2025-01-03T20:00:00,financial_district,40.7074,-74.0113,0.2,-4.1,0.0,9.6,0.0,0.0,False,0.0,4020
2025-01-03T21:00:00,financial_district,40.7074,-74.0113,-1.7,-5.7,0.0,6.9,0.0,0.0,False,0.0,4080
2025-01-03T22:00:00,financial_district,40.7074,-74.0113,-1.9,-6.2,0.0,9.3,0.0,0.0,False,0.0,4140
2025-01-03T23:00:00,financial_district,40.7074,-74.0113,-2.2,-6.6,0.0,9.6,0.0,0.0,False,0.0,4200
2025-01-04T00:00:00,financial_district,40.7074,-74.0113,-2.5,-7.0,0.0,10.3,0.0,0.0,False,0.0,4260
2025-01-04T01:00:00,financial_district,40.7074,-74.0113,-2.4,-7.4,0.0,13.0,0.0,0.0,False,0.0,4320
2025-01-04T02:00:00,financial_district,40.7074,-74.0113,-2.5,-7.8,0.0,14.1,0.0,0.0,False,0.0,4380
2025-01-04T03:00:00,financial_district,40.7074,-74.0113,-2.7,-8.0,0.0,13.9,0.0,0.0,False,0.0,4440
2025-01-04T04:00:00,financial_district,40.7074,-74.0113,-2.4,-7.8,0.0,14.3,0.0,0.0,False,0.0,4500
2025-01-04T05:00:00,financial_district,40.7074,-74.0113,-2.1,-7.4,0.0,14.5,0.0,0.0,False,0.0,4560
2025-01-04T06:00:00,financial_district,40.7074,-74.0113,-2.4,-8.1,0.0,16.1,0.0,0.0,False,0.0,4620
2025-01-04T07:00:00,financial_district,40.7074,-74.0113,-2.9,-8.7,0.0,16.7,0.0,0.0,False,0.0,4680
2025-01-04T08:00:00,financial_district,40.7074,-74.0113,-3.1,-9.0,0.0,16.9,0.0,0.0,False,0.0,4740
2025-01-04T09:00:00,financial_district,40.7074,-74.0113,-2.2,-7.7,0.0,15.2,0.0,0.0,False,0.0,4800
2025-01-04T10:00:00,financial_district,40.7074,-74.0113,-1.3,-6.9,0.0,16.3,0.0,0.0,False,0.0,4860
2025-01-04T11:00:00,financial_district,40.7074,-74.0113,-0.8,-7.2,0.0,21.7,0.0,0.0,False,0.0,4920
2025-01-04T12:00:00,financial_district,40.7074,-74.0113,-0.8,-7.2,0.0,20.9,0.0,0.0,False,0.0,4980
2025-01-04T13:00:00,financial_district,40.7074,-74.0113,-1.0,-7.7,0.0,22.6,0.0,0.0,False,0.0,5040
2025-01-04T14:00:00,financial_district,40.7074,-74.0113,-0.7,-8.0,0.0,26.1,0.0,0.0,False,0.0,5100
2025-01-04T15:00:00,financial_district,40.7074,-74.0113,-0.8,-7.6,0.0,23.1,0.0,0.0,False,0.0,5160
2025-01-04T16:00:00,financial_district,40.7074,-74.0113,-1.1,-7.9,0.0,23.1,0.0,0.0,False,0.0,5220
2025-01-04T17:00:00,financial_district,40.7074,-74.0113,-1.7,-7.8,0.0,18.3,0.0,0.0,False,0.0,5280
2025-01-04T18:00:00,financial_district,40.7074,-74.0113,-2.3,-8.0,0.0,15.9,0.0,0.0,False,0.0,5340
2025-01-04T19:00:00,financial_district,40.7074,-74.0113,-2.6,-8.3,0.0,15.1,0.0,0.0,False,0.0,5400
2025-01-04T20:00:00,financial_district,40.7074,-74.0113,-2.8,-8.4,0.0,14.7,0.0,0.0,False,0.0,5460
2025-01-04T21:00:00,financial_district,40.7074,-74.0113,-2.8,-8.2,0.0,13.6,0.0,0.0,False,0.0,5520
2025-01-04T22:00:00,financial_district,40.7074,-74.0113,-3.0,-8.5,0.0,14.1,0.0,0.0,False,0.0,5580
2025-01-04T23:00:00,financial_district,40.7074,-74.0113,-3.3,-8.8,0.0,13.9,0.0,0.0,False,0.0,5640
2025-01-05T00:00:00,financial_district,40.7074,-74.0113,-3.6,-9.0,0.0,14.0,0.0,0.0,False,0.0,5700
2025-01-05T01:00:00,financial_district,40.7074,-74.0113,-3.9,-9.4,0.0,13.9,0.0,0.0,False,0.0,5760
2025-01-05T02:00:00,financial_district,40.7074,-74.0113,-4.0,-9.7,0.0,15.0,0.0,0.0,False,0.0,5820
2025-01-05T03:00:00,financial_district,40.7074,-74.0113,-4.2,-9.7,0.0,13.5,0.0,0.0,False,0.0,5880
2025-01-05T04:00:00,financial_district,40.7074,-74.0113,-4.3,-9.6,0.0,13.0,0.0,0.0,False,0.0,5940
2025-01-05T05:00:00,financial_district,40.7074,-74.0113,-4.2,-9.4,0.0,11.5,0.0,0.0,False,0.0,6000
2025-01-05T06:00:00,financial_district,40.7074,-74.0113,-4.2,-9.4,0.0,12.1,0.0,0.0,False,0.0,6060
2025-01-05T07:00:00,financial_district,40.7074,-74.0113,-4.1,-9.3,0.0,12.4,0.0,0.0,False,0.0,6120
2025-01-05T08:00:00,financial_district,40.7074,-74.0113,-4.1,-9.3,0.0,12.5,0.0,0.0,False,0.0,6180
2025-01-05T09:00:00,financial_district,40.7074,-74.0113,-3.8,-9.1,0.0,13.7,0.0,0.0,False,0.0,6240
2025-01-05T10:00:00,financial_district,40.7074,-74.0113,-3.1,-8.6,0.0,14.7,0.0,0.0,False,0.0,6300
2025-01-05T11:00:00,financial_district,40.7074,-74.0113,-2.2,-8.3,0.0,18.7,0.0,0.0,False,0.0,6360
2025-01-05T12:00:00,financial_district,40.7074,-74.0113,-1.6,-7.7,0.0,19.6,0.0,0.0,False,0.0,6420
2025-01-05T13:00:00,financial_district,40.7074,-74.0113,-1.3,-7.3,0.0,19.0,0.0,0.0,False,0.0,6480
2025-01-05T14:00:00,financial_district,40.7074,-74.0113,-0.9,-7.1,0.0,19.9,0.0,0.0,False,0.0,6540
2025-01-05T15:00:00,financial_district,40.7074,-74.0113,-0.3,-6.3,0.0,18.6,0.0,0.0,False,0.0,6600
2025-01-05T16:00:00,financial_district,40.7074,-74.0113,-0.5,-6.4,0.0,17.5,0.0,0.0,False,0.0,6660
2025-01-05T17:00:00,financial_district,40.7074,-74.0113,-1.3,-6.5,0.0,13.0,0.0,0.0,False,0.0,6720
2025-01-05T18:00:00,financial_district,40.7074,-74.0113,-2.4,-7.5,0.0,12.2,0.0,0.0,False,0.0,6780
2025-01-05T19:00:00,financial_district,40.7074,-74.0113,-2.8,-7.8,0.0,11.2,0.0,0.0,False,0.0,6840
2025-01-05T20:00:00,financial_district,40.7074,-74.0113,-2.9,-8.0,0.0,12.4,0.0,0.0,False,0.0,6900
2025-01-05T21:00:00,financial_district,40.7074,-74.0113,-2.7,-7.8,0.0,12.2,0.0,0.0,False,0.0,6960
2025-01-05T22:00:00,financial_district,40.7074,-74.0113,-2.9,-7.8,0.0,11.1,0.0,0.0,False,0.0,7020
2025-01-05T23:00:00,financial_district,40.7074,-74.0113,-3.1,-7.8,0.0,10.1,0.0,0.0,False,0.0,7080
2025-01-06T00:00:00,financial_district,40.7074,-74.0113,-3.2,-7.7,0.0,9.0,0.0,0.0,False,0.0,7140
2025-01-06T01:00:00,financial_district,40.7074,-74.0113,-3.4,-7.9,0.0,8.6,0.0,0.0,False,0.0,7200
2025-01-06T02:00:00,financial_district,40.7074,-74.0113,-3.3,-7.7,0.0,8.6,0.0,0.0,False,0.0,7260
2025-01-06T03:00:00,financial_district,40.7074,-74.0113,-3.2,-7.5,0.0,7.8,0.0,0.0,False,0.0,7320
2025-01-06T04:00:00,financial_district,40.7074,-74.0113,-3.2,-7.4,0.0,7.6,0.0,0.0,False,0.0,7380
