datetime,location,lat,lon,temperature_2m,apparent_temp,precipitation_mm,windspeed,snowfall,snow_depth,is_rainy,precip_last_3h,mins_since_rain
2025-03-01T00:00:00,financial_district,40.7074,-74.0113,4.5,-0.0,0.0,12.1,0.0,0.0,False,0.0,2100
2025-03-01T01:00:00,financial_district,40.7074,-74.0113,4.7,-0.4,0.0,16.2,0.0,0.0,False,0.0,2160
2025-03-01T02:00:00,financial_district,40.7074,-74.0113,4.5,-0.2,0.0,14.3,0.0,0.0,False,0.0,2220
2025-03-01T03:00:00,financial_district,40.7074,-74.0113,4.5,0.2,0.0,12.1,0.0,0.0,False,0.0,2280
2025-03-01T04:00:00,financial_district,40.7074,-74.0113,4.5,0.5,0.0,10.5,0.0,0.0,False,0.0,2340
2025-03-01T05:00:00,financial_district,40.7074,-74.0113,4.7,0.8,0.0,10.5,0.0,0.0,False,0.0,2400
2025-03-01T06:00:00,financial_district,40.7074,-74.0113,5.4,1.0,0.0,13.2,0.0,0.0,False,0.0,2460
2025-03-01T07:00:00,financial_district,40.7074,-74.0113,5.6,1.1,0.0,14.1,0.0,0.0,False,0.0,2520
2025-03-01T08:00:00,financial_district,40.7074,-74.0113,6.1,1.7,0.0,13.9,0.0,0.0,False,0.0,2580
2025-03-01T09:00:00,financial_district,40.7074,-74.0113,7.1,3.1,0.0,12.3,0.0,0.0,False,0.0,2640
2025-03-01T10:00:00,financial_district,40.7074,-74.0113,8.4,4.5,0.0,12.3,0.0,0.0,False,0.0,2700
2025-03-01T11:00:00,financial_district,40.7074,-74.0113,10.5,6.8,0.0,11.9,0.0,0.0,False,0.0,2760
2025-03-01T12:00:00,financial_district,40.7074,-74.0113,12.4,8.8,0.0,12.1,0.0,0.0,False,0.0,2820
2025-03-01T13:00:00,financial_district,40.7074,-74.0113,14.1,11.3,0.0,12.4,0.0,0.0,False,0.0,2880
2025-03-01T14:00:00,financial_district,40.7074,-74.0113,15.4,11.2,0.0,19.7,0.0,0.0,False,0.0,2940
2025-03-01T15:00:00,financial_district,40.7074,-74.0113,13.8,7.7,0.0,26.3,0.0,0.0,False,0.0,3000
2025-03-01T16:00:00,financial_district,40.7074,-74.0113,10.5,4.7,0.0,25.1,0.0,0.0,False,0.0,3060
2025-03-01T17:00:00,financial_district,40.7074,-74.0113,8.1,2.2,0.0,23.5,0.0,0.0,False,0.0,3120
2025-03-01T18:00:00,financial_district,40.7074,-74.0113,5.6,-0.2,0.0,18.4,0.0,0.0,False,0.0,3180
2025-03-01T19:00:00,financial_district,40.7074,-74.0113,2.3,-4.1,0.0,21.3,0.0,0.0,False,0.0,3240
2025-03-01T20:00:00,financial_district,40.7074,-74.0113,-0.5,-7.3,0.0,23.1,0.0,0.0,False,0.0,3300
2025-03-01T21:00:00,financial_district,40.7074,-74.0113,1.1,-5.6,0.0,22.4,0.0,0.0,False,0.0,3360
2025-03-01T22:00:00,financial_district,40.7074,-74.0113,-0.4,-6.9,0.0,21.3,0.0,0.0,False,0.0,3420
2025-03-01T23:00:00,financial_district,40.7074,-74.0113,-1.5,-7.6,0.0,18.8,0.0,0.0,False,0.0,3480
